step,batch_loss
731,0.006824560463428497
732,0.006287588272243738
733,0.006074289791285992
734,0.0048150266520679
735,0.0064038061536848545
736,0.006713985465466976
737,0.009772036224603653
738,0.006048860028386116
739,0.007417983841150999
740,0.005096151493489742
741,0.004691517446190119
742,0.005595129914581776
743,0.005756995640695095
744,0.008195707574486732
745,0.005526459775865078
746,0.006635358091443777
747,0.006125174928456545
748,0.006290234625339508
749,0.006404329556971788
750,0.009254362434148788
751,0.0063761454075574875
752,0.009046257473528385
753,0.007515289820730686
754,0.005681111477315426
755,0.0062240841798484325
756,0.009572582319378853
757,0.005822210572659969
758,0.00781047809869051
759,0.007698787376284599
760,0.006538259796798229
761,0.005550621077418327
762,0.007283888757228851
763,0.006754972971975803
764,0.00484958803281188
765,0.007901743985712528
766,0.007823252119123936
767,0.005797519348561764
768,0.0064955358393490314
769,0.006309058051556349
770,0.0068937549367547035
771,0.007409566547721624
772,0.008909911848604679
773,0.00887352041900158
774,0.007858386263251305
775,0.005984677467495203
776,0.007467236835509539
777,0.0063223764300346375
778,0.007081715855747461
779,0.006944121792912483
780,0.007276987656950951
781,0.006339525803923607
782,0.007249342277646065
783,0.007149246521294117
784,0.008421809412539005
785,0.007703701034188271
786,0.007942786440253258
787,0.004655495751649141
788,0.006118384189903736
789,0.007287831511348486
790,0.00749603658914566
791,0.007755769416689873
792,0.007941419258713722
793,0.005230519454926252
794,0.007022883277386427
795,0.005905868019908667
796,0.00863788090646267
797,0.0074864337220788
798,0.008192811161279678
799,0.005449690856039524
800,0.009832787327468395
801,0.008956314995884895
802,0.008783644065260887
803,0.005922239739447832
804,0.0077337175607681274
805,0.007364706601947546
806,0.007625177036970854
807,0.00909657496958971
808,0.007866805419325829
809,0.007257704623043537
810,0.00802831444889307
811,0.006616231054067612
812,0.007010094355791807
813,0.009043351747095585
814,0.006009205244481564
815,0.007949922233819962
816,0.0066842976957559586
817,0.008946449495851994
818,0.009799857623875141
819,0.005553359165787697
820,0.00808337889611721
821,0.0076017254032194614
822,0.008465983904898167
823,0.00565860141068697
824,0.007009273394942284
825,0.006662627682089806
826,0.007509176153689623
827,0.00585366552695632
828,0.007202276960015297
829,0.004751481115818024
830,0.006688330788165331
831,0.005588360130786896
832,0.00756788020953536
833,0.009637776762247086
834,0.012442105449736118
835,0.005923296324908733
836,0.006945597007870674
837,0.006646839436143637
838,0.005284582264721394
839,0.007715309038758278
840,0.008509405888617039
841,0.006068720016628504
842,0.008595669642090797
843,0.005640149116516113
844,0.006547478027641773
845,0.006304454989731312
846,0.006470769643783569
847,0.0077337175607681274
848,0.007813033647835255
849,0.007411470636725426
850,0.005967292468994856
851,0.0058930725790560246
852,0.00679334532469511
853,0.008007840253412724
854,0.005549806170165539
855,0.007184749469161034
856,0.007303507067263126
857,0.006854155100882053
858,0.006314021535217762
859,0.006815656088292599
860,0.007567373104393482
861,0.006860933732241392
862,0.007699538022279739
863,0.006411067210137844
864,0.006993187125772238
865,0.008587216958403587
866,0.005398950539529324
867,0.008731069043278694
868,0.008273330517113209
869,0.00783697422593832
870,0.006930586416274309
871,0.006479799747467041
872,0.007189757190644741
873,0.006865392904728651
874,0.0062927789986133575
875,0.005594050511717796
876,0.007188571151345968
877,0.008037859573960304
878,0.006626327056437731
879,0.008233381435275078
880,0.00695490138605237
881,0.006238210014998913
882,0.008181389421224594
883,0.006343611050397158
884,0.006626675371080637
885,0.00786526594310999
886,0.006360464729368687
887,0.009257535450160503
888,0.005222390405833721
889,0.00797684583812952
890,0.004574252758175135
891,0.007081164047122002
892,0.009236135520040989
893,0.009382298216223717
894,0.008584609255194664
895,0.0070584495551884174
896,0.005488361697643995
897,0.005513934418559074
898,0.007632688619196415
899,0.006430580280721188
900,0.008174946531653404
901,0.008245735429227352
902,0.008132148534059525
903,0.007102832198143005
904,0.008177417330443859
905,0.0066850013099610806
906,0.008879484608769417
907,0.0060335928574204445
908,0.007194051053375006
909,0.0057920245453715324
910,0.005539781879633665
911,0.007249464280903339
912,0.006979028694331646
913,0.007368987891823053
914,0.008418349549174309
915,0.0057440330274403095
916,0.007132583763450384
917,0.008209796622395515
918,0.0077517214231193066
919,0.006640540901571512
920,0.007669806946069002
921,0.00748901953920722
922,0.00772191071882844
923,0.008404078893363476
924,0.004828271456062794
925,0.006310225930064917
926,0.007892715744674206
927,0.008145365864038467
928,0.006846188101917505
929,0.006551630329340696
930,0.007902508601546288
931,0.00616597943007946
932,0.007576941046863794
933,0.007175343111157417
934,0.006080344319343567
935,0.007978175766766071
936,0.012189426459372044
937,0.00838474277406931
938,0.006452243309468031
939,0.00454821577295661
940,0.0072004827670753
941,0.005327566992491484
942,0.006584393326193094
943,0.0063649555668234825
944,0.007961544208228588
945,0.008552047424018383
946,0.006328334100544453
947,0.0047427634708583355
948,0.00676520261913538
949,0.006065085995942354
950,0.007036627735942602
951,0.007781508844345808
952,0.007816053926944733
953,0.008655201643705368
954,0.00801168940961361
955,0.006321335677057505
956,0.006444453727453947
957,0.006717780604958534
958,0.007585662882775068
959,0.006677637342363596
960,0.005835751071572304
961,0.006512168794870377
962,0.0071352142840623856
963,0.00883922167122364
964,0.008026210591197014
965,0.0064797610975801945
966,0.0071425121277570724
967,0.007759970612823963
968,0.0070997076109051704
969,0.007224464323371649
970,0.008078856393694878
971,0.007978059351444244
972,0.007781717460602522
973,0.005498004145920277
974,0.007918824441730976
975,0.008047743700444698
976,0.008705021813511848
977,0.006602196022868156
978,0.008429290726780891
979,0.007535730954259634
980,0.006123524624854326
981,0.006961922626942396
982,0.006029744632542133
983,0.007125596050173044
984,0.0066535864025354385
985,0.008002731949090958
986,0.0069189476780593395
987,0.007289354223757982
988,0.006880955304950476
989,0.0086058359593153
990,0.006544838193804026
991,0.005814100615680218
992,0.0053521678782999516
993,0.008878734894096851
994,0.008396264165639877
995,0.0062444135546684265
996,0.008093273267149925
997,0.007318676915019751
998,0.0065297591499984264
999,0.00792599655687809
1000,0.007019030395895243
1001,0.005755099467933178
1002,0.007410387974232435
1003,0.0072251842357218266
1004,0.008425051346421242
1005,0.006241547409445047
1006,0.007490259129554033
1007,0.006143185775727034
1008,0.008731582202017307
1009,0.008733096532523632
1010,0.006239505484700203
1011,0.006933203432708979
1012,0.005996857304126024
1013,0.006463046185672283
1014,0.006589123979210854
1015,0.004944682586938143
1016,0.006242758594453335
1017,0.007378849666565657
1018,0.00650277454406023
1019,0.008505265228450298
1020,0.006514853797852993
1021,0.006878700572997332
1022,0.006737791001796722
1023,0.007739448454231024
1024,0.008126727305352688
1025,0.00939058605581522
1026,0.007154855411499739
1027,0.007765107788145542
1028,0.004970148205757141
1029,0.007583987433463335
1030,0.006442069076001644
1031,0.007780569139868021
1032,0.006690312176942825
1033,0.007809499278664589
1034,0.0063178520649671555
1035,0.010360843501985073
1036,0.00817652978003025
1037,0.005831623915582895
1038,0.0066016498021781445
1039,0.007135399617254734
1040,0.006509361322969198
1041,0.005434317979961634
1042,0.007346660364419222
1043,0.006894654594361782
1044,0.007235307712107897
1045,0.007521373685449362
1046,0.0049892147071659565
1047,0.006244691088795662
1048,0.007103482261300087
1049,0.009046041406691074
1050,0.009007721208035946
1051,0.007204529829323292
1052,0.005715289618819952
1053,0.005976395215839148
1054,0.007899957709014416
1055,0.007548881229013205
1056,0.007709091529250145
1057,0.010050050914287567
1058,0.007710296660661697
1059,0.007025943603366613
1060,0.011881972663104534
1061,0.00609199283644557
1062,0.00646223733201623
1063,0.006554882507771254
1064,0.00862958375364542
1065,0.008304107002913952
1066,0.007957019843161106
1067,0.007643449120223522
1068,0.007666026707738638
1069,0.006435943301767111
1070,0.006796721369028091
1071,0.006704843603074551
1072,0.007019560784101486
1073,0.008568188175559044
1074,0.007245713844895363
1075,0.007442474830895662
1076,0.007054508198052645
1077,0.007230992894619703
1078,0.0057925572618842125
1079,0.007838566787540913
1080,0.006873910315334797
1081,0.006572287995368242
1082,0.006271545775234699
1083,0.008758245036005974
1084,0.005003678612411022
1085,0.008926339447498322
1086,0.008358844555914402
1087,0.00523536279797554
1088,0.005807149223983288
1089,0.006680043414235115
1090,0.008555267937481403
1091,0.007573125418275595
1092,0.008558006957173347
1093,0.0075611998327076435
1094,0.006385323591530323
1095,0.008444519713521004
1096,0.006991311442106962
1097,0.00841690506786108
1098,0.008522529155015945
1099,0.007649654522538185
1100,0.009607929736375809
1101,0.007277814205735922
1102,0.006243887357413769
1103,0.005350877996534109
1104,0.006581338122487068
1105,0.00884212926030159
1106,0.007704135496169329
1107,0.006790421903133392
1108,0.007660493720322847
1109,0.007470590528100729
1110,0.004853161983191967
1111,0.0071801310405135155
1112,0.007308503147214651
1113,0.008389047347009182
1114,0.00853100698441267
1115,0.0077726952731609344
1116,0.007997646927833557
1117,0.0057459003292024136
1118,0.007330542895942926
1119,0.008403593674302101
1120,0.008685315027832985
1121,0.008143848739564419
1122,0.008411550894379616
1123,0.006483073346316814
1124,0.006325805559754372
1125,0.006354828830808401
1126,0.008626085706055164
1127,0.009476792998611927
1128,0.007224823348224163
1129,0.007524291984736919
1130,0.00722460774704814
1131,0.008124415762722492
1132,0.007563926745206118
1133,0.007728767115622759
1134,0.006576933898031712
1135,0.009136457927525043
1136,0.009133818559348583
1137,0.005589556880295277
1138,0.006974504329264164
1139,0.007278642151504755
1140,0.008252530358731747
1141,0.010767199099063873
1142,0.009060679003596306
1143,0.0073799495585262775
1144,0.005873639136552811
1145,0.007502601481974125
1146,0.006783417426049709
1147,0.007612134795635939
1148,0.00755250733345747
1149,0.00699962442740798
1150,0.008743113838136196
1151,0.005053696688264608
1152,0.00689184945076704
1153,0.006098097190260887
1154,0.008363811299204826
1155,0.007402266841381788
1,0.007398185785859823
2,0.006223897449672222
3,0.0051441490650177
4,0.007130573969334364
5,0.004884213674813509
6,0.00664530461654067
7,0.0071202716790139675
8,0.00771741708740592
9,0.0038136192597448826
10,0.006125862710177898
11,0.008211502805352211
12,0.006012402009218931
13,0.00687616178765893
14,0.005871151108294725
15,0.007842528633773327
16,0.006706527899950743
17,0.005723899696022272
18,0.007165843155235052
19,0.006438158918172121
20,0.007166258059442043
21,0.005298005882650614
22,0.006286825984716415
23,0.005405296105891466
24,0.006669928785413504
25,0.006617118138819933
26,0.005744030233472586
27,0.006369192618876696
28,0.006008217576891184
29,0.005196083337068558
30,0.008696080185472965
31,0.006792766507714987
32,0.006337637547403574
33,0.006429665256291628
34,0.007045934908092022
35,0.00790367741137743
36,0.0055961101315915585
37,0.007143685128539801
38,0.007258847821503878
39,0.006715490482747555
40,0.005295406095683575
41,0.007038450799882412
42,0.0058959792368113995
43,0.0066819582134485245
44,0.006736451294273138
45,0.005967496428638697
46,0.006816189270466566
47,0.007206249050796032
48,0.006434356328099966
49,0.006656977813690901
50,0.006947624497115612
51,0.005940873641520739
52,0.005117411725223064
53,0.007492301519960165
54,0.008204640820622444
55,0.008053724654018879
56,0.0037202686071395874
57,0.0056687453761696815
58,0.006134899333119392
59,0.006451944820582867
60,0.005790290422737598
61,0.011219504289329052
62,0.006631186231970787
63,0.0067597911693155766
64,0.004787762183696032
65,0.006031495053321123
66,0.006317760329693556
67,0.005587248597294092
68,0.0032618099357932806
69,0.005839045159518719
70,0.007756584789603949
71,0.008473404683172703
72,0.008118652738630772
73,0.00857782643288374
74,0.008337168954312801
75,0.006205391138792038
76,0.009360614232718945
77,0.004833680111914873
78,0.0066693443804979324
79,0.010031730867922306
80,0.005554152186959982
81,0.006335634738206863
82,0.004396766424179077
83,0.004814466927200556
84,0.005751717835664749
85,0.005698312073945999
86,0.006818775087594986
87,0.00746169313788414
88,0.006450967397540808
89,0.006240557879209518
90,0.006629276089370251
91,0.008053258992731571
92,0.006254210136830807
93,0.007249472662806511
94,0.009916889481246471
95,0.005291266832500696
96,0.007842205464839935
97,0.007612958550453186
98,0.007160063832998276
99,0.005533185787498951
100,0.0066891079768538475
101,0.007191303186118603
102,0.006723796483129263
103,0.006424601189792156
104,0.0072157736867666245
105,0.006991324480623007
106,0.007049548905342817
107,0.006040036678314209
108,0.005770415533334017
109,0.005629483610391617
110,0.007443512789905071
111,0.005569303873926401
112,0.004640021361410618
113,0.006682386621832848
114,0.006996403448283672
115,0.006873640231788158
116,0.0066677057184278965
117,0.007812052499502897
118,0.006152462214231491
119,0.0070924172177910805
120,0.0071731447242200375
121,0.007177130784839392
122,0.007761871442198753
123,0.006186428479850292
124,0.005125327967107296
125,0.0061005596071481705
126,0.0070107378996908665
127,0.007532618474215269
128,0.007513113785535097
129,0.007749269250780344
130,0.007826895453035831
131,0.005505186505615711
132,0.005852361675351858
133,0.0061289602890610695
134,0.0056506553664803505
135,0.006755948066711426
136,0.006055932026356459
137,0.0067946771159768105
138,0.0072250403463840485
139,0.00942511111497879
140,0.006132252514362335
141,0.007176456041634083
142,0.00811059307307005
143,0.006929975468665361
144,0.006948257330805063
145,0.006325382739305496
146,0.005860857665538788
147,0.007987059652805328
148,0.005787149537354708
149,0.005085437558591366
150,0.00892595387995243
151,0.0057807848788797855
152,0.006901551503688097
153,0.007419728208333254
154,0.006306377239525318
155,0.006902100518345833
156,0.007177406921982765
157,0.007482084445655346
158,0.0074798474088311195
159,0.004898537881672382
160,0.005680766422301531
161,0.00582780921831727
162,0.007132257334887981
163,0.007394865620881319
164,0.007013710215687752
165,0.007989306002855301
166,0.007151968777179718
167,0.005764929112046957
168,0.007650311104953289
169,0.006285805255174637
170,0.006568594370037317
171,0.006300133652985096
172,0.005156209226697683
173,0.007832741364836693
174,0.007142467424273491
175,0.007371935062110424
176,0.008914249017834663
177,0.008210154250264168
178,0.007069993298500776
179,0.009057635441422462
180,0.0046669598668813705
181,0.0050001321360468864
182,0.005199954845011234
183,0.005927383899688721
184,0.006558101158589125
185,0.006945155095309019
186,0.008515503257513046
187,0.00810216460376978
188,0.005223962012678385
189,0.007159593049436808
190,0.005017521325498819
191,0.008081242442131042
192,0.005991560406982899
193,0.005525292828679085
194,0.008070087991654873
195,0.0045965383760631084
196,0.007474662736058235
197,0.0063636647537350655
198,0.00527946325019002
199,0.008914079517126083
200,0.004641158506274223
201,0.006994453724473715
202,0.007078625727444887
203,0.007939196191728115
204,0.006741662044078112
205,0.005885944236069918
206,0.00680932542309165
207,0.006451094523072243
208,0.005897544324398041
209,0.0065115648321807384
210,0.007071143947541714
211,0.007460125256329775
212,0.007001177873462439
213,0.006698950659483671
214,0.009930497035384178
215,0.004884675145149231
216,0.006710975430905819
217,0.007360166870057583
218,0.007018968928605318
219,0.00863182358443737
220,0.005996469873934984
221,0.008023093454539776
222,0.0059363446198403835
223,0.007224198430776596
224,0.0086995093151927
225,0.007764057721942663
226,0.007433003280311823
227,0.006950927432626486
228,0.008709985762834549
229,0.0073261139914393425
230,0.006570807658135891
231,0.007341491058468819
232,0.006834137253463268
233,0.00645199092105031
234,0.009027097374200821
235,0.005501211620867252
236,0.006568280514329672
237,0.0062811351381242275
238,0.008396471850574017
239,0.006371855270117521
240,0.00410366989672184
241,0.00459502125158906
242,0.0060729095712304115
243,0.005733828525990248
244,0.006680088117718697
245,0.005975776817649603
246,0.006438468117266893
247,0.006660540122538805
248,0.005594393704086542
249,0.006942834239453077
250,0.006818023044615984
251,0.005717423744499683
252,0.008141305297613144
253,0.005575087852776051
254,0.007986677810549736
255,0.00857594609260559
256,0.008247978053987026
257,0.005419273395091295
258,0.00633377768099308
259,0.006635353900492191
260,0.007258981466293335
261,0.00745345139876008
262,0.007178943138569593
263,0.009931260719895363
264,0.006718635093420744
265,0.0070791118778288364
266,0.006003066431730986
267,0.008268174715340137
268,0.007796356454491615
269,0.0072593712247908115
270,0.007879761047661304
271,0.007545681204646826
272,0.005218902602791786
273,0.0052271499298512936
274,0.006665959022939205
275,0.009857093915343285
276,0.005046032834798098
277,0.0054652877151966095
278,0.006525860168039799
279,0.006942457985132933
280,0.005640645511448383
281,0.0070189195685088634
282,0.006333648692816496
283,0.009185931645333767
284,0.007768531795591116
285,0.006920579355210066
286,0.007424855604767799
287,0.008765255101025105
288,0.008223706856369972
289,0.007726158481091261
290,0.007504512555897236
291,0.006391659379005432
292,0.006846874952316284
293,0.005728222895413637
294,0.0076659973710775375
295,0.006688352674245834
296,0.007524804212152958
297,0.009080481715500355
298,0.006301586050540209
299,0.005424612667411566
300,0.006523425225168467
301,0.00897606834769249
302,0.004663131199777126
303,0.0062226802110672
304,0.00686122989282012
305,0.005960469134151936
306,0.005867269821465015
307,0.006078727543354034
308,0.006865802686661482
309,0.004726715385913849
310,0.005730208475142717
311,0.005970337428152561
312,0.006285267416387796
313,0.005580749362707138
314,0.005589973647147417
315,0.005815844517201185
316,0.007899954915046692
317,0.008532911539077759
318,0.0053877136670053005
319,0.006773765664547682
320,0.00719497911632061
321,0.005613787565380335
322,0.005753247532993555
323,0.004786360077559948
324,0.004886808805167675
325,0.007035740185528994
326,0.005213514901697636
327,0.007235775701701641
328,0.0064508868381381035
329,0.0074352663941681385
330,0.00685783289372921
331,0.008189937099814415
332,0.007136943284422159
333,0.005331960506737232
334,0.007355332840234041
335,0.0064707868732512
336,0.005722533445805311
337,0.008420220576226711
338,0.007154351565986872
339,0.006476014852523804
340,0.005893306341022253
341,0.006335331127047539
342,0.006037077400833368
343,0.006656121462583542
344,0.00508512556552887
345,0.0060460916720330715
346,0.006525474134832621
347,0.007044442463666201
348,0.006069753784686327
349,0.005481497384607792
350,0.0056739733554422855
351,0.006067489739507437
352,0.008755694143474102
353,0.006663983222097158
354,0.005922876764088869
355,0.008522382006049156
356,0.006611855700612068
357,0.004872085526585579
358,0.006414048373699188
359,0.009995880536735058
360,0.007851873524487019
361,0.005716655403375626
362,0.00659087672829628
363,0.00718530360609293
364,0.0059030549600720406
365,0.007027352228760719
366,0.007819103077054024
367,0.006675578188151121
368,0.007858757860958576
369,0.00826837308704853
370,0.006026806775480509
371,0.007246788591146469
372,0.007158666383475065
373,0.006579410284757614
374,0.007196546066552401
375,0.006285060662776232
376,0.006710118614137173
377,0.00913481879979372
378,0.008390129543840885
379,0.006030942779034376
380,0.0075689335353672504
381,0.005661750212311745
382,0.008128483779728413
383,0.008027900941669941
384,0.008044902235269547
385,0.007185870315879583
386,0.006669914349913597
387,0.007654537446796894
388,0.0041888062842190266
389,0.0054299789480865
390,0.006815980188548565
391,0.006000741384923458
392,0.00645142886787653
393,0.007125599309802055
394,0.005820961203426123
395,0.005558744538575411
396,0.00676017114892602
397,0.006649692077189684
398,0.005350930150598288
399,0.006632253527641296
400,0.006258497014641762
401,0.008168279193341732
402,0.0060959141701459885
403,0.005544787738472223
404,0.006728561595082283
405,0.008028064854443073
406,0.007288841065019369
407,0.007017213851213455
408,0.007058165036141872
409,0.008521869778633118
410,0.007231350522488356
411,0.006432999391108751
412,0.005487884394824505
413,0.0062457663007080555
414,0.009164655581116676
415,0.008152415044605732
416,0.005303385201841593
417,0.006420809309929609
418,0.005114929750561714
419,0.007216132245957851
420,0.007199152372777462
421,0.006795633118599653
422,0.006071477197110653
423,0.005431408528238535
424,0.004081210121512413
425,0.005735991057008505
426,0.0044868518598377705
427,0.008050861768424511
428,0.007672898471355438
429,0.008179385215044022
430,0.005612934939563274
431,0.007057494949549437
432,0.006879430264234543
433,0.005637036636471748
434,0.008089525625109673
435,0.0076041617430746555
436,0.006928741466253996
437,0.005245300475507975
438,0.00790086854249239
439,0.005914831999689341
440,0.006496747490018606
441,0.008213416673243046
442,0.007481117732822895
443,0.006338209379464388
444,0.00800362415611744
445,0.005555967800319195
446,0.005612261593341827
447,0.007584030739963055
448,0.007874398492276669
449,0.00659932941198349
450,0.007626090198755264
451,0.008489975705742836
452,0.008457384072244167
453,0.006194032728672028
454,0.005942197982221842
455,0.006410906556993723
456,0.006648775655776262
457,0.006526263430714607
458,0.006821178365498781
459,0.007645254023373127
460,0.006812020670622587
461,0.005723967216908932
462,0.007692502345889807
463,0.008032621815800667
464,0.007172388955950737
465,0.005450601689517498
466,0.006487587466835976
467,0.00716719776391983
468,0.00628806184977293
469,0.0050158207304775715
470,0.008797495625913143
471,0.0062251584604382515
472,0.0063086929731070995
473,0.008226815611124039
474,0.008745556697249413
475,0.0074014244601130486
476,0.006263560615479946
477,0.007513549644500017
478,0.006658340338617563
479,0.006411914248019457
480,0.006792016793042421
481,0.006741807330399752
482,0.005492664407938719
483,0.006895461585372686
484,0.005985090509057045
485,0.00482966797426343
486,0.006578174885362387
487,0.006830566097050905
488,0.005460961721837521
489,0.0064044794999063015
490,0.007576088886708021
491,0.00641210051253438
492,0.006924805231392384
493,0.009251446463167667
494,0.005605996120721102
495,0.008745372295379639
496,0.007254611700773239
497,0.007269729394465685
498,0.00759317958727479
499,0.006146304775029421
500,0.005476279184222221
501,0.007036083843559027
502,0.0065382663160562515
503,0.006878616288304329
504,0.006566664669662714
505,0.008171433582901955
506,0.007235649041831493
507,0.005921776406466961
508,0.009063797071576118
509,0.007307247258722782
510,0.00759374862536788
511,0.004906114190816879
512,0.007721358444541693
513,0.007424874231219292
514,0.009573234245181084
515,0.006598189938813448
516,0.0082908496260643
517,0.005051914602518082
518,0.0070752729661762714
519,0.006992103531956673
520,0.0063850414007902145
521,0.0064582619816064835
522,0.006241397000849247
523,0.006493229418992996
524,0.007472230587154627
525,0.0067963749170303345
526,0.008848417550325394
527,0.005496864207088947
528,0.005453812889754772
529,0.008405082859098911
530,0.007957127876579762
531,0.004173964727669954
532,0.008897283114492893
533,0.006735143251717091
534,0.008327589370310307
535,0.007395824883133173
536,0.0068188877776265144
537,0.008663631975650787
538,0.006382212974131107
539,0.00642299372702837
540,0.006406006403267384
541,0.007440795656293631
542,0.004587408155202866
543,0.005528172943741083
544,0.005942127201706171
545,0.007203445304185152
546,0.006930120754987001
547,0.007940521463751793
548,0.006763215642422438
549,0.0077180275693535805
550,0.006641915068030357
551,0.008983411826193333
552,0.006334185600280762
553,0.006208020728081465
554,0.0067773316986858845
555,0.005833450239151716
556,0.007008591666817665
557,0.006501634605228901
558,0.008595735765993595
559,0.007633836008608341
560,0.00842153001576662
561,0.006654949393123388
562,0.0069996677339077
563,0.006063117180019617
564,0.009380743838846684
565,0.005387855693697929
566,0.007178016006946564
567,0.005980039946734905
568,0.007517003454267979
569,0.0054649789817631245
570,0.0079788314178586
571,0.008890378288924694
572,0.006054413504898548
573,0.008877566084265709
574,0.008875085040926933
575,0.006617079488933086
576,0.008057944476604462
577,0.0064895013347268105
578,0.007584990933537483
579,0.007280488032847643
580,0.0061781639233231544
581,0.006895248778164387
582,0.007028265856206417
583,0.006742177531123161
584,0.007068295031785965
585,0.005075653549283743
586,0.004812742583453655
587,0.006414494477212429
588,0.0074359821155667305
589,0.005877404008060694
590,0.005215665325522423
591,0.006048792973160744
592,0.008947842754423618
593,0.0065803141333162785
594,0.007520413491874933
595,0.008180622011423111
596,0.008189858868718147
597,0.006807933561503887
598,0.007849267683923244
599,0.008617631159722805
600,0.0077095841988921165
601,0.00707441009581089
602,0.007961638271808624
603,0.0069940597750246525
604,0.0073331259191036224
605,0.006619774736464024
606,0.006608953233808279
607,0.005930437706410885
608,0.007030463311821222
609,0.007362980395555496
610,0.006274736020714045
611,0.008189049549400806
612,0.00587152736261487
613,0.007766718044877052
614,0.006345625966787338
615,0.008093996904790401
616,0.006361798848956823
617,0.007778823375701904
618,0.006525400094687939
619,0.008966078981757164
620,0.004696886520832777
621,0.0062200999818742275
622,0.007116890978068113
623,0.008009228855371475
624,0.007507563102990389
625,0.005528958979994059
626,0.006154972594231367
627,0.006609643343836069
628,0.008718510158360004
629,0.008752144873142242
630,0.006401576101779938
631,0.005971989594399929
632,0.006262967362999916
633,0.0075160241685807705
634,0.004530157428234816
635,0.007666053716093302
636,0.00538531644269824
637,0.008048715069890022
638,0.007887342013418674
639,0.0072366842068731785
640,0.0063260458409786224
641,0.006141022313386202
642,0.007163787726312876
643,0.006857706233859062
644,0.005795328412204981
645,0.009244699031114578
646,0.007095931097865105
647,0.006766242440789938
648,0.004081106744706631
649,0.004908142611384392
650,0.007032411172986031
651,0.0072721270844340324
652,0.006757620256394148
653,0.007738969288766384
654,0.006569149903953075
655,0.006859411019831896
656,0.00835743360221386
657,0.007376495283097029
658,0.007576206233352423
659,0.007422569673508406
660,0.008251967839896679
661,0.0065933880396187305
662,0.00628670584410429
663,0.009890696965157986
664,0.008169039152562618
665,0.006706348620355129
666,0.006067399401217699
667,0.006217545829713345
668,0.006105948239564896
669,0.00714103551581502
670,0.005987027194350958
671,0.0088936947286129
672,0.01134667731821537
673,0.008459634147584438
674,0.0060152215883135796
675,0.005967229604721069
676,0.006770661100745201
677,0.00927764642983675
678,0.007754359394311905
679,0.005870637018233538
680,0.008060693740844727
681,0.008110635913908482
682,0.007441072259098291
683,0.005768822506070137
684,0.006949161645025015
685,0.006924046669155359
686,0.0062875603325665
687,0.006377114914357662
688,0.007122242357581854
689,0.006141564808785915
690,0.005284871440380812
691,0.006683456711471081
692,0.00695595471188426
693,0.006185321137309074
694,0.007368120364844799
695,0.007539395708590746
696,0.0064186817035079
697,0.00990176759660244
698,0.006454694550484419
699,0.007443766109645367
700,0.006670016795396805
701,0.007886911742389202
702,0.006517756264656782
703,0.006299579981714487
704,0.00688281562179327
705,0.006692357361316681
706,0.007090374827384949
707,0.007143283262848854
708,0.0055465432815253735
709,0.005553435068577528
710,0.007349366322159767
711,0.007076228503137827
712,0.0071547613479197025
713,0.005573567468672991
714,0.004945848602801561
715,0.010715856216847897
716,0.005239502061158419
717,0.008052119985222816
718,0.007657322101294994
719,0.0058451066724956036
720,0.005264680832624435
721,0.007223364897072315
722,0.006966964807361364
723,0.00818687118589878
724,0.008385274559259415
725,0.007245990913361311
726,0.005751724820584059
727,0.006239505484700203
728,0.00847363006323576
729,0.010993514209985733
730,0.006401249673217535
731,0.007407698314636946
732,0.007164360955357552
733,0.005461453925818205
734,0.006695141084492207
735,0.007884887978434563
736,0.004591256845742464
737,0.006760270334780216
738,0.008618294261395931
739,0.006109288427978754
740,0.009628497995436192
741,0.009681547991931438
742,0.008106495253741741
743,0.006745082791894674
744,0.007709932047873735
745,0.004917323589324951
746,0.007059400901198387
747,0.006691226735711098
748,0.005708775483071804
749,0.005278239957988262
750,0.00580537598580122
751,0.009563632309436798
752,0.006577696185559034
753,0.007359659764915705
754,0.006257764529436827
755,0.007054854184389114
756,0.006144797429442406
757,0.01022824365645647
758,0.006772289052605629
759,0.007239437662065029
760,0.006576777435839176
761,0.005530441179871559
762,0.008434477262198925
763,0.00904873851686716
764,0.007855238392949104
765,0.00676232622936368
766,0.009189242497086525
767,0.006925943307578564
768,0.004835159983485937
769,0.006561495829373598
770,0.007758008316159248
771,0.00775670912116766
772,0.007040110416710377
773,0.007990113459527493
774,0.005672403145581484
775,0.006902880035340786
776,0.006425508297979832
777,0.010936503298580647
778,0.008869593963027
779,0.006838999222964048
780,0.007721516769379377
781,0.006589476019144058
782,0.007229609880596399
783,0.007623143494129181
784,0.009261381812393665
785,0.004852990619838238
786,0.0071355681866407394
787,0.008592182770371437
788,0.006802279967814684
789,0.0059005641378462315
790,0.005584902595728636
791,0.006665132008492947
792,0.006967298686504364
793,0.004879035986959934
794,0.009399130009114742
795,0.007931134663522243
796,0.005841953679919243
797,0.010088491253554821
798,0.009854119271039963
799,0.005966600030660629
800,0.006952838972210884
801,0.004697082564234734
802,0.005717713851481676
803,0.008058496750891209
804,0.006332943681627512
805,0.009944749996066093
806,0.006803045980632305
807,0.006638937164098024
808,0.006815995089709759
809,0.007621534634381533
810,0.007547350600361824
811,0.006039195694029331
812,0.006938205100595951
813,0.0066244956105947495
814,0.006116179749369621
815,0.006900927517563105
816,0.00814089085906744
817,0.006762305274605751
818,0.006655706092715263
819,0.006550868973135948
820,0.006823076866567135
821,0.006104736123234034
