step,batch_loss
435,0.07024921476840973
436,0.0563223659992218
437,0.050807781517505646
438,0.12300612032413483
439,0.030431143939495087
440,0.063492551445961
441,0.1129739060997963
442,0.0847623273730278
443,0.11252237856388092
444,0.08813377469778061
445,0.0483253039419651
446,0.04271712526679039
447,0.19376792013645172
448,0.04440302029252052
449,0.07718349993228912
450,0.03547435998916626
451,0.07539892196655273
452,0.08358991891145706
453,0.14087344706058502
454,0.06797083467245102
455,0.08107276260852814
456,0.05520420894026756
457,0.05634806305170059
458,0.046373531222343445
459,0.06731443107128143
460,0.061340246349573135
461,0.07068187743425369
462,0.08121395111083984
463,0.07106780260801315
464,0.1287725418806076
465,0.10779218375682831
466,0.07746273279190063
467,0.08941465616226196
468,0.08524267375469208
469,0.096175916492939
470,0.08330128341913223
471,0.03832479938864708
472,0.03929784521460533
473,0.045440997928380966
474,0.09843794256448746
475,0.15630339086055756
476,0.052072674036026
477,0.06739155948162079
478,0.09029512852430344
479,0.06361702084541321
480,0.07340872287750244
481,0.06481321901082993
482,0.11305293440818787
483,0.03484170511364937
484,0.06036510318517685
485,0.10342325270175934
486,0.024431021884083748
487,0.07979891449213028
488,0.07714159041643143
489,0.07193993777036667
490,0.1071111410856247
491,0.05815168097615242
492,0.06175341084599495
493,0.09146775305271149
494,0.06502270698547363
495,0.07853278517723083
496,0.08617939800024033
497,0.05874546617269516
498,0.07315119355916977
499,0.1631847620010376
500,0.028860576450824738
501,0.05359574407339096
502,0.05233142897486687
503,0.07472722977399826
504,0.02535361796617508
505,0.053757768124341965
506,0.05073957517743111
507,0.10962734371423721
508,0.055066611617803574
509,0.05185491219162941
510,0.027933398261666298
511,0.06854106485843658
512,0.04070199653506279
513,0.022965215146541595
514,0.035095054656267166
515,0.08257874846458435
516,0.0970473363995552
517,0.11791156232357025
518,0.1047658622264862
519,0.05338490009307861
520,0.02797136828303337
521,0.07250981777906418
522,0.037216007709503174
523,0.14643579721450806
524,0.0967186987400055
525,0.02517550066113472
526,0.030279776081442833
527,0.023464936763048172
528,0.04726437106728554
529,0.11269558221101761
530,0.0450516901910305
531,0.09150451421737671
532,0.09370775520801544
533,0.05859814211726189
534,0.07443971186876297
535,0.04871678352355957
536,0.06283236294984818
537,0.03695765510201454
538,0.05208703130483627
539,0.06231876462697983
540,0.03334901109337807
541,0.10244123637676239
542,0.05804836004972458
543,0.05065416544675827
544,0.05280400812625885
545,0.03709334135055542
546,0.021976113319396973
547,0.15715748071670532
548,0.06378345936536789
549,0.04184223338961601
550,0.0651092603802681
551,0.05688450485467911
552,0.056599583476781845
553,0.04521774500608444
554,0.03507865220308304
555,0.09130201488733292
556,0.10843256115913391
557,0.04629546031355858
558,0.061487000435590744
559,0.07298368960618973
560,0.07900049537420273
561,0.08744988590478897
562,0.08470659703016281
563,0.031039036810398102
564,0.0349506139755249
565,0.050247207283973694
566,0.13361302018165588
567,0.05930592864751816
568,0.07856929302215576
569,0.07611310482025146
570,0.06083979085087776
571,0.08157802373170853
572,0.09963725507259369
573,0.09207414835691452
574,0.13343389332294464
575,0.0734269917011261
576,0.06933912634849548
577,0.04703833535313606
578,0.08124598860740662
579,0.08119146525859833
580,0.09589377790689468
581,0.05127672478556633
582,0.04092031717300415
583,0.09567351639270782
584,0.014033840969204903
585,0.06418468803167343
586,0.07494427263736725
587,0.04819503054022789
588,0.08620736747980118
589,0.030916700139641762
590,0.09260988980531693
591,0.08103276044130325
592,0.06244964525103569
593,0.024968354031443596
594,0.08997774124145508
595,0.03387472406029701
596,0.04644418880343437
597,0.033561743795871735
598,0.04292767494916916
599,0.1765236109495163
600,0.12945309281349182
601,0.06349458545446396
602,0.03000844269990921
603,0.0713329017162323
604,0.07080604135990143
605,0.10846398025751114
606,0.14652550220489502
607,0.03913067281246185
608,0.05658815801143646
609,0.06860335916280746
610,0.042346298694610596
611,0.04306039959192276
612,0.027914486825466156
613,0.04235308989882469
614,0.04509793221950531
615,0.04451251029968262
616,0.07551052421331406
617,0.06930513679981232
618,0.059533875435590744
619,0.1180100366473198
620,0.09000429511070251
621,0.05023922026157379
622,0.06794251501560211
623,0.06437657028436661
624,0.07951389998197556
625,0.10317134857177734
626,0.0868028774857521
627,0.04899179935455322
628,0.08328239619731903
629,0.05888395756483078
630,0.07935630530118942
631,0.033835891634225845
632,0.10858020931482315
633,0.044693365693092346
634,0.07047763466835022
635,0.027543898671865463
636,0.060433562844991684
637,0.04041992872953415
638,0.07999016344547272
639,0.061609767377376556
640,0.04196269065141678
641,0.02875952608883381
642,0.09569352865219116
643,0.043145738542079926
644,0.06442159414291382
645,0.06940184533596039
646,0.06474491953849792
647,0.02859990857541561
648,0.056190431118011475
649,0.03134644031524658
650,0.052361663430929184
651,0.05502129718661308
652,0.08927572518587112
653,0.0620250441133976
654,0.07792139798402786
655,0.08325723558664322
656,0.09121397137641907
657,0.10895361751317978
658,0.04870040342211723
659,0.0413888543844223
660,0.05488567426800728
661,0.1192428320646286
662,0.07500173151493073
663,0.08433931320905685
664,0.08527489006519318
665,0.024927671998739243
666,0.14844374358654022
667,0.052759066224098206
668,0.06838435679674149
669,0.02676280401647091
670,0.06841469556093216
671,0.07083665579557419
672,0.08240467309951782
673,0.05963180586695671
674,0.10599725693464279
675,0.17136859893798828
676,0.02597743459045887
677,0.11787894368171692
678,0.08312508463859558
679,0.03856707736849785
680,0.09451215714216232
681,0.029445605352520943
682,0.034034065902233124
683,0.04585281014442444
684,0.08646441251039505
685,0.04106162115931511
686,0.1462024599313736
687,0.02580813132226467
688,0.10384660959243774
689,0.06380411982536316
690,0.036562539637088776
691,0.04676791653037071
692,0.029475323855876923
693,0.044656943529844284
694,0.06305380910634995
695,0.039377741515636444
696,0.12133457511663437
697,0.026814118027687073
698,0.020627232268452644
699,0.02463657036423683
700,0.05070140212774277
701,0.04712296649813652
702,0.11968608945608139
703,0.055796943604946136
704,0.012783926911652088
705,0.04576132819056511
706,0.08248329907655716
707,0.03873471915721893
708,0.04346942529082298
709,0.07056118547916412
710,0.08805572241544724
711,0.03785838559269905
712,0.05011441558599472
713,0.03474815562367439
714,0.06561537086963654
715,0.0848098173737526
716,0.04745906591415405
717,0.0441339835524559
718,0.06962061673402786
719,0.09115004539489746
720,0.05082055926322937
721,0.05982126295566559
722,0.04968155547976494
723,0.04614729434251785
724,0.03716301545500755
725,0.12357287108898163
726,0.12309549748897552
727,0.07182848453521729
728,0.03891750052571297
729,0.09218944609165192
730,0.0866686999797821
731,0.07580894976854324
732,0.07845905423164368
733,0.09071601182222366
734,0.038269348442554474
735,0.16506679356098175
736,0.09202601760625839
737,0.11419431865215302
738,0.06674058735370636
739,0.03090912103652954
740,0.03456318378448486
741,0.07692934572696686
742,0.07208400219678879
743,0.14327090978622437
744,0.029313037171959877
745,0.06762778759002686
746,0.07854560017585754
747,0.05722884088754654
748,0.058897942304611206
749,0.06024714931845665
750,0.059811804443597794
751,0.11772743612527847
752,0.05974441394209862
753,0.02763841114938259
754,0.12521043419837952
755,0.08071225136518478
756,0.03861868754029274
757,0.11421027034521103
758,0.05119215324521065
759,0.047266773879528046
760,0.09718777239322662
761,0.06946496665477753
762,0.0688328891992569
763,0.11916231364011765
764,0.06774566322565079
765,0.048390232026576996
766,0.05670373514294624
767,0.0389908105134964
768,0.040108513087034225
769,0.04616999626159668
770,0.054606128484010696
771,0.025176730006933212
772,0.07475534081459045
773,0.049011435359716415
774,0.030209138989448547
775,0.041069407016038895
776,0.02318318746984005
777,0.08319692313671112
778,0.08866159617900848
779,0.07064568251371384
780,0.09971994161605835
781,0.11067013442516327
782,0.08266590535640717
783,0.04581643268465996
784,0.09168646484613419
785,0.06289651244878769
786,0.03463619202375412
787,0.09417553246021271
788,0.07618526369333267
789,0.09855341911315918
790,0.028105061501264572
791,0.09555661678314209
792,0.1713891625404358
793,0.03867439553141594
794,0.06892520189285278
795,0.09965439885854721
796,0.11660373210906982
797,0.06866677105426788
798,0.0650860071182251
799,0.11012567579746246
800,0.018052449449896812
801,0.08167588710784912
802,0.06887814402580261
803,0.10855549573898315
804,0.06869243085384369
805,0.06330029666423798
806,0.03259484842419624
807,0.05137684941291809
808,0.10960261523723602
809,0.14677205681800842
810,0.14866453409194946
811,0.07827939093112946
812,0.10590174049139023
813,0.0711715966463089
814,0.047344084829092026
815,0.02343466691672802
816,0.10607227683067322
817,0.10550792515277863
818,0.048568595200777054
819,0.0644632950425148
820,0.03733913600444794
821,0.029745496809482574
822,0.049806706607341766
823,0.037415094673633575
824,0.11070544272661209
825,0.052993472665548325
826,0.03481889143586159
827,0.08607938140630722
828,0.09672611206769943
829,0.06457750499248505
830,0.028203483670949936
831,0.019861705601215363
832,0.11561274528503418
833,0.11158377677202225
834,0.047831494361162186
835,0.11189975589513779
836,0.09033456444740295
837,0.12512299418449402
838,0.03617573902010918
839,0.03376714885234833
840,0.08233170956373215
841,0.05205429717898369
842,0.018542686477303505
843,0.04474246874451637
844,0.07066643238067627
845,0.09121617674827576
846,0.08115497976541519
847,0.06681480258703232
848,0.03959330543875694
849,0.014923316426575184
850,0.07271109521389008
851,0.06556164473295212
852,0.11188679933547974
853,0.051386307924985886
854,0.09461765736341476
855,0.05127596855163574
856,0.07580360770225525
857,0.11953063309192657
858,0.01559548918157816
859,0.04124409332871437
860,0.022082462906837463
861,0.03544377535581589
862,0.06722145527601242
863,0.08333010971546173
864,0.06848853826522827
865,0.09987747669219971
866,0.0836876928806305
867,0.09641031920909882
868,0.03826354444026947
869,0.06859283894300461
870,0.0871400237083435
871,0.04032229632139206
872,0.031199848279356956
873,0.08349403738975525
874,0.07939538359642029
875,0.06932040303945541
876,0.04690302908420563
877,0.045178089290857315
878,0.0480906181037426
879,0.1295870840549469
880,0.08570243418216705
881,0.08236493915319443
882,0.05489583685994148
883,0.05751459673047066
884,0.08196307718753815
885,0.04853438958525658
886,0.05475705862045288
887,0.041587669402360916
888,0.0923580601811409
889,0.07519160211086273
890,0.06070932000875473
891,0.08579001575708389
892,0.04276280850172043
893,0.0827125832438469
894,0.03982080891728401
895,0.07976991683244705
896,0.07928380370140076
897,0.06735657155513763
898,0.05351877585053444
899,0.04525104537606239
900,0.021019043400883675
901,0.05453164130449295
902,0.07852331548929214
903,0.026345523074269295
904,0.10136743634939194
905,0.07474137097597122
906,0.06692460924386978
907,0.044069912284612656
908,0.11453473567962646
909,0.040788885205984116
910,0.06078430637717247
911,0.09882801026105881
912,0.025615941733121872
913,0.018552614375948906
914,0.08652228862047195
915,0.0443277508020401
916,0.08321753144264221
917,0.06308558583259583
918,0.04004843160510063
919,0.08536071330308914
920,0.03149595111608505
921,0.07536731660366058
922,0.04771215096116066
923,0.014705395326018333
924,0.029427675530314445
925,0.0993761420249939
926,0.041007477790117264
927,0.06444964557886124
928,0.06415843218564987
929,0.09227000176906586
930,0.11635448038578033
931,0.06556188315153122
932,0.03176503628492355
933,0.09521277248859406
934,0.028803599998354912
935,0.061564892530441284
936,0.11963032186031342
937,0.046377845108509064
938,0.08584759384393692
939,0.04285062849521637
940,0.12787580490112305
941,0.049831192940473557
942,0.09699689596891403
943,0.08721410483121872
944,0.06661927700042725
945,0.032748833298683167
946,0.0421658456325531
947,0.04488204047083855
948,0.12436436116695404
949,0.11847491562366486
950,0.03068467043340206
951,0.04548537731170654
952,0.1156834289431572
953,0.059292636811733246
954,0.14287742972373962
955,0.051114555448293686
956,0.1050952672958374
957,0.16719406843185425
958,0.03955579176545143
959,0.07570397108793259
960,0.04594572260975838
961,0.07680880278348923
962,0.025302264839410782
963,0.0372951403260231
964,0.13581562042236328
965,0.04917832836508751
966,0.10233807563781738
967,0.03426292911171913
968,0.06623507291078568
969,0.04036088287830353
970,0.039926107972860336
971,0.03883185610175133
972,0.05850069224834442
973,0.03052302449941635
974,0.05256147310137749
975,0.027072785422205925
976,0.16109152138233185
977,0.05279861018061638
978,0.04698524996638298
979,0.04792551323771477
980,0.033916324377059937
981,0.06548762321472168
982,0.06299972534179688
983,0.05752034857869148
984,0.024907460436224937
985,0.06851780414581299
986,0.08190189301967621
987,0.026025373488664627
988,0.09839601814746857
989,0.040186185389757156
990,0.054361261427402496
991,0.07129721343517303
992,0.031172778457403183
993,0.08353692293167114
994,0.05156299099326134
995,0.12508973479270935
996,0.06385467946529388
997,0.07519819587469101
998,0.05910394340753555
999,0.0515713170170784
1000,0.047637175768613815
1001,0.07132214307785034
1002,0.06780906021595001
1003,0.08807282894849777
1004,0.038657788187265396
1005,0.06594536453485489
1006,0.06219232827425003
1007,0.12695297598838806
1008,0.01948847807943821
1009,0.04586565122008324
1010,0.09231721609830856
1011,0.017931334674358368
1012,0.0729374885559082
1013,0.08679646253585815
1014,0.0377257838845253
1015,0.04264504089951515
1016,0.09359351545572281
1017,0.03207286074757576
1018,0.03614848852157593
1019,0.10241828858852386
1020,0.06697361916303635
1021,0.07108606398105621
1022,0.15832766890525818
1023,0.04887073114514351
1024,0.11256696283817291
1025,0.07005929201841354
1026,0.0435226745903492
1027,0.025665225461125374
1028,0.11428252607584
1029,0.0897895097732544
1030,0.11267536878585815
1031,0.1001325473189354
1032,0.028935827314853668
1033,0.07557903230190277
1034,0.17476750910282135
1035,0.02862657979130745
1036,0.04307319223880768
1037,0.04021500423550606
1038,0.08413946628570557
1039,0.0803343877196312
1040,0.08219750225543976
1041,0.07708173245191574
1042,0.02050032839179039
1043,0.15144163370132446
1044,0.07892203330993652
1045,0.0916864424943924
1046,0.04496365040540695
1047,0.06300345808267593
1048,0.04596127197146416
1049,0.12449252605438232
1050,0.03674660250544548
1051,0.03579176962375641
1052,0.03410584479570389
1053,0.13890236616134644
1054,0.09657757729291916
1055,0.04003596678376198
1056,0.045898597687482834
1057,0.05229837819933891
1058,0.05829271301627159
1059,0.040128350257873535
1060,0.15329408645629883
1061,0.036365244537591934
1062,0.011793706566095352
1063,0.029853658750653267
1064,0.0778159573674202
1065,0.05175589397549629
1066,0.09977403283119202
1067,0.03266114369034767
1068,0.030054159462451935
1069,0.06046513095498085
1070,0.11547978222370148
1071,0.09979183226823807
1072,0.05862916633486748
1073,0.057045791298151016
1074,0.12068508565425873
1075,0.03823350369930267
1076,0.04176640883088112
1077,0.08473329246044159
1078,0.0329323410987854
1079,0.07648471742868423
1080,0.07875705510377884
1081,0.07911671698093414
1082,0.03775138035416603
1083,0.08288998901844025
1084,0.048371557146310806
1085,0.021012667566537857
1086,0.05693228915333748
1087,0.03045487403869629
1088,0.07009641081094742
1089,0.057351432740688324
1090,0.05689871311187744
1091,0.08483051508665085
1092,0.05329691991209984
1093,0.11602305620908737
1094,0.07672613859176636
1095,0.05446913465857506
1096,0.03617652505636215
1097,0.03999529406428337
1098,0.02713274210691452
1099,0.043267905712127686
1100,0.08828546851873398
1101,0.04001671448349953
1102,0.12141786515712738
1103,0.12501288950443268
1104,0.05742437765002251
1105,0.12086638063192368
1106,0.06628795713186264
1107,0.08347821235656738
1108,0.04814031720161438
1109,0.05543077737092972
1110,0.10318759828805923
1111,0.06939688324928284
1112,0.013073998503386974
1113,0.1021689623594284
1114,0.06872684508562088
1115,0.11435385793447495
1116,0.07679414749145508
1117,0.0708749070763588
1118,0.09028104692697525
1119,0.06264408677816391
1120,0.045293767005205154
1121,0.10283558070659637
1122,0.12857355177402496
1123,0.06599192321300507
1124,0.13818974792957306
1125,0.15899360179901123
1126,0.03120023012161255
1127,0.07934723049402237
1128,0.03374209254980087
1129,0.037290144711732864
1130,0.04617965593934059
1131,0.02602228708565235
1132,0.07504186779260635
1133,0.05010075122117996
1134,0.06588093936443329
1135,0.06202470511198044
1136,0.1266949325799942
1137,0.11166632920503616
1138,0.01837288588285446
1139,0.03636572137475014
1140,0.05853213369846344
1141,0.04581102728843689
1142,0.11645183712244034
1143,0.055527959018945694
1144,0.14267976582050323
1145,0.06707319617271423
1146,0.038037028163671494
1147,0.06201568990945816
1148,0.06659901887178421
1149,0.12679456174373627
1150,0.02785995975136757
1151,0.08295514434576035
1152,0.09883401542901993
1153,0.03464226424694061
1154,0.070460245013237
1155,0.045550502836704254
1156,0.05781766027212143
1157,0.11002671718597412
1158,0.1367746740579605
1159,0.09196771681308746
1160,0.06025899946689606
1161,0.09029581397771835
1162,0.07785271108150482
1163,0.04035256803035736
1164,0.05964909493923187
1165,0.1400069147348404
1166,0.06555329263210297
1167,0.015524011105298996
1168,0.029526622965931892
1169,0.05793004110455513
1170,0.06109991669654846
1171,0.07941878587007523
1172,0.0387086383998394
1173,0.05684244632720947
1174,0.1276957392692566
1175,0.0887196734547615
1176,0.0408940427005291
1177,0.058323390781879425
1178,0.05958491563796997
1179,0.09375029057264328
1180,0.031944531947374344
1181,0.09980494529008865
1182,0.03968082368373871
1183,0.06638188660144806
1184,0.12320897728204727
1185,0.022018199786543846
1186,0.10014070570468903
1187,0.06851924955844879
1188,0.09520363062620163
1189,0.0872749537229538
1190,0.07095909863710403
1191,0.08587552607059479
1192,0.0801616758108139
1193,0.10963569581508636
1194,0.02937213145196438
1195,0.12729179859161377
1196,0.019395295530557632
1197,0.10673677921295166
1198,0.017872082069516182
1199,0.10666331648826599
1200,0.04184481501579285
1201,0.13641338050365448
1202,0.08057758957147598
1203,0.060695238411426544
1204,0.12961119413375854
1205,0.020643003284931183
1206,0.09351370483636856
1207,0.028172368183732033
1208,0.15936025977134705
1209,0.032962895929813385
1210,0.11568093299865723
1211,0.06581387668848038
1212,0.032728325575590134
1213,0.015023321844637394
1214,0.05448884516954422
1215,0.07505130022764206
1216,0.020609736442565918
1217,0.05832872912287712
1218,0.05509838089346886
1219,0.04954087734222412
1220,0.061908479779958725
1221,0.12474942952394485
1222,0.05820513889193535
1223,0.1059936061501503
1224,0.06592869013547897
1225,0.02701946161687374
1226,0.06353654712438583
1227,0.1022205725312233
1228,0.08674018085002899
1229,0.08197525888681412
1230,0.049870844930410385
1231,0.06721793860197067
1232,0.017142346128821373
1233,0.06872100383043289
1234,0.11952602863311768
1235,0.046044740825891495
1236,0.04602885618805885
1237,0.04667287319898605
1238,0.08678412437438965
1239,0.027999969199299812
1240,0.05888673663139343
1241,0.03693879768252373
1242,0.14562930166721344
1243,0.10532286763191223
1244,0.07839905470609665
1245,0.08289073407649994
1246,0.06279808282852173
1247,0.04801534488797188
1248,0.05420709773898125
1249,0.08137708157300949
1250,0.27571743726730347
1251,0.09781616181135178
1252,0.04171276465058327
1253,0.031724683940410614
1254,0.07734020799398422
1255,0.04132849723100662
1256,0.05991808697581291
1257,0.011151447892189026
1258,0.06709428131580353
1259,0.06903275102376938
1260,0.05178910866379738
1261,0.06616487354040146
1262,0.042821239680051804
1263,0.06599434465169907
1264,0.029418719932436943
1265,0.041048064827919006
1266,0.024037139490246773
1267,0.028849581256508827
1268,0.04507937282323837
1269,0.030594822019338608
1270,0.029651416465640068
1271,0.06856435537338257
1272,0.049428120255470276
1273,0.08203841000795364
1274,0.045665934681892395
1275,0.04901169240474701
1276,0.16465629637241364
1277,0.034757088869810104
1278,0.012245659716427326
1279,0.08046063035726547
1280,0.03423603996634483
1281,0.048476990312337875
1282,0.042874906212091446
1283,0.05258911848068237
1284,0.06818251311779022
1285,0.12514878809452057
1286,0.06294870376586914
1287,0.09522157907485962
1288,0.051618050783872604
1289,0.041052091866731644
1290,0.038345057517290115
1291,0.020159322768449783
1292,0.10139412432909012
1293,0.17144715785980225
1294,0.07913389056921005
1295,0.05495649576187134
1296,0.08286818861961365
1297,0.02002970688045025
1298,0.034389737993478775
1299,0.038478169590234756
1300,0.03938126191496849
1301,0.1275995522737503
1302,0.09707098454236984
1303,0.043733272701501846
1304,0.068533755838871
1305,0.06651337444782257
1306,0.093646340072155
1307,0.03891991078853607
1308,0.05166785418987274
1309,0.07661350816488266
1310,0.08653416484594345
1311,0.04312542825937271
1312,0.03489110246300697
1313,0.05583751201629639
1314,0.023470439016819
1315,0.08432243764400482
1316,0.030662886798381805
1317,0.08606600016355515
1318,0.0687759518623352
1319,0.0466381199657917
1320,0.02640991099178791
1321,0.08506307750940323
1322,0.07034943997859955
1323,0.1330132633447647
1324,0.06851769238710403
1325,0.053903818130493164
1326,0.08492304384708405
1327,0.06854196637868881
1328,0.0343928337097168
1329,0.06345495581626892
1330,0.08090753853321075
1331,0.06120615452528
1332,0.04765598475933075
1333,0.06983871012926102
1334,0.08197053521871567
1335,0.03837684169411659
1336,0.041784193366765976
1337,0.03184324875473976
1338,0.07896247506141663
1339,0.094838447868824
1340,0.09476536512374878
1341,0.046554774045944214
1342,0.03619035705924034
1343,0.03400999307632446
1344,0.027554912492632866
1345,0.09270089864730835
1346,0.03574538603425026
1347,0.049257975071668625
1348,0.08326004445552826
1349,0.08566433191299438
1350,0.0973464772105217
1351,0.12244628369808197
1352,0.092922642827034
1353,0.06121270731091499
1354,0.05375748500227928
1355,0.07145097106695175
1356,0.07316850870847702
1357,0.10088849812746048
1358,0.08912741392850876
1359,0.09936629235744476
1360,0.06452403962612152
1361,0.06185660883784294
1362,0.07722160220146179
1363,0.05349238961935043
1364,0.029204154387116432
1365,0.1181088536977768
1366,0.029132336378097534
1367,0.051920026540756226
1368,0.09785497933626175
1369,0.07285250723361969
1370,0.06445316225290298
1371,0.03276576101779938
1372,0.0622832216322422
1373,0.012470624409615993
1374,0.05279923230409622
1375,0.08492301404476166
1376,0.11290132999420166
1377,0.050803542137145996
1378,0.05757466331124306
1379,0.05736638605594635
1380,0.04226543381810188
1381,0.10294941812753677
1382,0.1213538721203804
1383,0.050693828612565994
1384,0.07581552863121033
1385,0.03496162220835686
1386,0.04694878309965134
1387,0.01217473205178976
1388,0.08559972047805786
1389,0.03416788578033447
1390,0.06161817908287048
1391,0.10077371448278427
1392,0.04983551427721977
1393,0.08417987078428268
1394,0.05400044098496437
1395,0.05955475941300392
1396,0.05657512694597244
1397,0.04946032911539078
1398,0.05160188302397728
1399,0.09403281658887863
1400,0.03515429422259331
1401,0.031315162777900696
1402,0.024523846805095673
1403,0.07598236948251724
1404,0.14346717298030853
1405,0.06687775999307632
1406,0.053336452692747116
1407,0.03804692253470421
1408,0.0816979706287384
1409,0.03563595563173294
1410,0.029815644025802612
1411,0.028112979605793953
1412,0.06147339195013046
1413,0.07417599856853485
1414,0.07341921329498291
1415,0.05488520860671997
1416,0.08964317291975021
1417,0.05608983337879181
1418,0.1764240264892578
1419,0.0391896553337574
1420,0.013516930863261223
1421,0.07508015632629395
1422,0.08189906179904938
1423,0.045378368347883224
1424,0.05447010323405266
1425,0.021416008472442627
1426,0.049382682889699936
1427,0.07086147367954254
1428,0.08414165675640106
1429,0.0588616319000721
1430,0.04042278975248337
1431,0.05148455873131752
1432,0.025995049625635147
1433,0.06394084542989731
1434,0.08497516065835953
1435,0.03183896094560623
1436,0.03243572637438774
1437,0.044999975711107254
1438,0.03297204151749611
1439,0.053732775151729584
1440,0.05291939154267311
1441,0.02318728156387806
1442,0.07003394514322281
1443,0.10020624101161957
1444,0.0437626950442791
1445,0.1236191913485527
1446,0.05870003253221512
1447,0.04092305526137352
1448,0.16388334333896637
1449,0.06422385573387146
1450,0.08742592483758926
1451,0.053110647946596146
1452,0.03075912967324257
1453,0.11712121963500977
1454,0.05888380482792854
1455,0.13616348803043365
1456,0.0703878179192543
1457,0.09331309795379639
1458,0.10848680883646011
1459,0.07155906409025192
1460,0.059743888676166534
1461,0.0595812164247036
1462,0.11960174143314362
1463,0.08915597200393677
1464,0.07914892584085464
1465,0.07271795719861984
1466,0.04404112324118614
1467,0.10307788848876953
1468,0.06717196851968765
1469,0.048339102417230606
1470,0.03271627798676491
1471,0.04299429804086685
1472,0.08979960530996323
1473,0.10072069615125656
1474,0.03957011178135872
1475,0.043531399220228195
1476,0.07657167315483093
1477,0.09994422644376755
1478,0.049466632306575775
1479,0.05434830114245415
1480,0.06889007240533829
1481,0.025805488228797913
1482,0.05302545428276062
1483,0.09847310185432434
1484,0.08272594958543777
1485,0.04587090015411377
1486,0.055868033319711685
1487,0.060173965990543365
1488,0.06662875413894653
1489,0.14691244065761566
1490,0.041088443249464035
1491,0.058611080050468445
1492,0.07965773344039917
1493,0.04433884099125862
1494,0.09595216810703278
1495,0.041023023426532745
1496,0.0621764212846756
1497,0.07207010686397552
1498,0.06202835589647293
1499,0.05172266066074371
1500,0.10615015029907227
1501,0.04508589953184128
1502,0.061137471348047256
1503,0.035506490617990494
1504,0.07229572534561157
1505,0.09971855580806732
1506,0.056406907737255096
1507,0.10679495334625244
1508,0.03601408004760742
1509,0.05169602483510971
1510,0.10233502835035324
1511,0.044313911348581314
1512,0.09909886866807938
1513,0.06394169479608536
1514,0.020247487351298332
1515,0.05280593782663345
1516,0.009774263948202133
1517,0.02456008270382881
1518,0.0335310660302639
1519,0.12058760225772858
1520,0.07386232912540436
1521,0.04184982180595398
1522,0.03447064384818077
1523,0.04365960508584976
1524,0.07821784913539886
1525,0.07236142456531525
1526,0.09922081977128983
1527,0.10875006020069122
1528,0.10590307414531708
1529,0.07726398855447769
1530,0.04188353195786476
1531,0.06462841480970383
1532,0.07374170422554016
1533,0.07440515607595444
1534,0.07805199176073074
1535,0.049080461263656616
1536,0.10187631845474243
1537,0.04430094733834267
1538,0.055799953639507294
1539,0.05641889572143555
1540,0.05438296124339104
1541,0.06054972484707832
1542,0.04430954530835152
1543,0.06922581046819687
1544,0.07080361992120743
1545,0.03164010867476463
1546,0.09930569678544998
1547,0.03293515741825104
1548,0.16277702152729034
1549,0.03839694336056709
1550,0.10355030000209808
1551,0.1430516391992569
1552,0.04989317059516907
1553,0.05410872772336006
1554,0.1081063449382782
1555,0.0863552838563919
1556,0.14260104298591614
1557,0.0904451459646225
1558,0.06290232390165329
1559,0.06762825697660446
1560,0.053382959216833115
1561,0.07031629979610443
1562,0.09040205925703049
1563,0.1044720932841301
1564,0.035379305481910706
1565,0.05052454397082329
1566,0.0567568801343441
1567,0.04831456020474434
1568,0.0864836797118187
1569,0.10322491824626923
1570,0.022356288507580757
1571,0.05672076344490051
1572,0.03248286992311478
1573,0.10988575220108032
1574,0.05995621159672737
1575,0.11804331839084625
1576,0.11430001258850098
1577,0.027473503723740578
1578,0.09489097446203232
1579,0.029026173055171967
1580,0.04637180268764496
1581,0.08899800479412079
1582,0.043202295899391174
1583,0.030337737873196602
1584,0.08645417541265488
1585,0.07410943508148193
1586,0.057151757180690765
1587,0.0712200403213501
1588,0.1409664750099182
1589,0.06929100304841995
1590,0.05266574025154114
1591,0.06812597066164017
1592,0.10173087567090988
1593,0.03763561323285103
1594,0.08095893263816833
1595,0.05370349436998367
1596,0.06256704777479172
1597,0.24641260504722595
1598,0.03956077992916107
1599,0.05711028724908829
1600,0.08057872951030731
1601,0.06451117992401123
1602,0.03324129432439804
1603,0.024529369547963142
1604,0.04356154426932335
1605,0.0593126006424427
1606,0.029167568311095238
1607,0.047622211277484894
1608,0.022808119654655457
1609,0.024170445278286934
1610,0.05392025411128998
1611,0.025723744183778763
1612,0.07439660280942917
1613,0.039627499878406525
1614,0.05326120927929878
1615,0.0654829815030098
1616,0.020894410088658333
1617,0.0596923902630806
1618,0.04569990187883377
1619,0.06104056164622307
1620,0.0395110547542572
1621,0.12174969166517258
1622,0.045920561999082565
1623,0.06202342361211777
1624,0.04561811313033104
1625,0.042747531086206436
1626,0.09291379153728485
1627,0.05828618258237839
1628,0.10273600369691849
1629,0.06479941308498383
1630,0.07206472009420395
1631,0.06881579756736755
1632,0.0837053656578064
1633,0.1485225111246109
1634,0.06686262786388397
1635,0.05482601001858711
1636,0.07506675273180008
1637,0.04380917549133301
1638,0.17802518606185913
1639,0.10181532055139542
1640,0.042680367827415466
1641,0.06212770193815231
1642,0.0593111626803875
1643,0.06577538698911667
1644,0.09815288335084915
1645,0.06577060371637344
1646,0.019175298511981964
1647,0.06920678168535233
1648,0.07505101710557938
